Date,Symbol,Open,High,Low,Close,Volume
2024-05-22,NUVAMA,941.0,976.0,930.0,964.0,666565.0
2024-05-23,NUVAMA,976.0,978.0,955.5,975.0,175080.0
2024-05-24,NUVAMA,975.0,975.0,950.0,952.5,134745.0
2024-05-27,NUVAMA,953.0,976.5,943.0,972.0,194730.0
2024-05-28,NUVAMA,980.0,1019.0,980.0,1009.0,732685.0
2024-05-29,NUVAMA,1009.0,1027.0,1004.5,1013.5,200690.0
2024-05-30,NUVAMA,1000.0,1004.0,959.0,961.5,338470.0
2024-05-31,NUVAMA,971.0,977.5,953.0,968.0,212795.0
2024-06-03,NUVAMA,1016.5,1020.0,967.0,1007.0,364470.0
2024-06-04,NUVAMA,1000.0,1000.0,824.0,882.0,671445.0
2024-06-05,NUVAMA,909.0,948.5,870.0,933.0,381710.0
2024-06-06,NUVAMA,957.5,988.5,955.5,981.0,220440.0
2024-06-07,NUVAMA,981.0,1050.0,968.0,1040.0,561910.0
2024-06-10,NUVAMA,1041.5,1044.0,1005.5,1013.0,204255.0
2024-06-11,NUVAMA,1006.0,1028.5,992.0,1015.0,169495.0
2024-06-12,NUVAMA,1015.0,1035.0,1008.5,1017.5,132165.0
2024-06-13,NUVAMA,1017.0,1020.0,1000.0,1017.5,244635.0
2024-06-14,NUVAMA,1017.5,1030.5,1006.0,1013.5,134665.0
2024-06-18,NUVAMA,1018.0,1038.0,1004.0,1016.0,133980.0
2024-06-19,NUVAMA,1020.0,1066.5,1013.5,1045.5,485270.0
2024-06-20,NUVAMA,1048.0,1070.0,1031.0,1051.0,340740.0
2024-06-21,NUVAMA,1055.0,1055.0,1005.0,1020.0,288075.0
2024-06-24,NUVAMA,1025.0,1025.0,984.0,995.5,246045.0
2024-06-25,NUVAMA,1000.0,1030.0,990.5,999.5,246845.0
2024-06-26,NUVAMA,1000.0,1004.5,958.0,983.0,272405.0
2024-06-27,NUVAMA,985.0,1004.0,977.0,985.0,125655.0
2024-06-28,NUVAMA,996.5,1024.0,983.5,991.0,249750.0
2024-07-01,NUVAMA,1010.0,1030.0,990.5,994.0,240995.0
2024-07-02,NUVAMA,979.5,1029.5,974.0,1011.0,421390.0
2024-07-03,NUVAMA,1020.0,1024.0,995.0,998.0,231785.0
2024-07-04,NUVAMA,999.0,1005.0,960.0,967.0,301810.0
2024-07-05,NUVAMA,966.0,972.0,946.0,954.0,294975.0
2024-07-08,NUVAMA,954.0,966.0,935.0,943.0,177290.0
2024-07-09,NUVAMA,942.0,985.0,936.5,980.0,406080.0
2024-07-10,NUVAMA,990.0,990.0,946.0,971.5,261765.0
2024-07-11,NUVAMA,970.0,975.0,951.5,954.5,208730.0
2024-07-12,NUVAMA,967.5,971.0,945.5,961.0,314475.0
2024-07-15,NUVAMA,970.0,970.0,940.0,960.0,162285.0
2024-07-16,NUVAMA,961.0,990.0,954.5,988.0,277055.0
2024-07-18,NUVAMA,986.0,996.0,971.0,984.5,175420.0
2024-07-19,NUVAMA,990.0,993.5,945.0,960.5,203480.0
2024-07-22,NUVAMA,955.0,964.5,931.0,948.5,225180.0
2024-07-23,NUVAMA,960.0,984.5,920.0,979.0,297680.0
2024-07-24,NUVAMA,979.0,1060.0,974.0,1052.5,1104200.0
2024-07-25,NUVAMA,1050.0,1128.5,1040.0,1109.5,1044510.0
2024-07-26,NUVAMA,1125.0,1150.0,1085.0,1140.5,728885.0
2024-07-29,NUVAMA,1170.0,1227.5,1144.0,1202.0,1563125.0
2024-07-30,NUVAMA,1217.0,1288.0,1204.5,1267.5,1288615.0
2024-07-31,NUVAMA,1259.5,1298.0,1247.5,1268.5,727370.0
2024-08-01,NUVAMA,1268.0,1344.0,1266.0,1329.0,829360.0
2024-08-02,NUVAMA,1327.0,1327.0,1280.0,1283.0,393960.0
2024-08-05,NUVAMA,1273.0,1276.0,1151.5,1181.5,779715.0
2024-08-06,NUVAMA,1234.0,1260.0,1160.0,1163.5,426740.0
2024-08-07,NUVAMA,1180.0,1230.0,1175.5,1220.0,268980.0
2024-08-08,NUVAMA,1228.0,1242.0,1192.0,1232.5,216540.0
2024-08-09,NUVAMA,1248.0,1302.5,1243.5,1265.5,578025.0
2024-08-12,NUVAMA,1255.0,1291.0,1227.0,1230.0,338715.0
2024-08-13,NUVAMA,1246.0,1254.0,1224.0,1230.0,189090.0
2024-08-14,NUVAMA,1240.0,1243.0,1195.0,1222.5,224325.0
2024-08-16,NUVAMA,1222.5,1240.5,1210.0,1229.5,282610.0
2024-08-19,NUVAMA,1250.0,1310.0,1234.0,1302.5,660300.0
2024-08-20,NUVAMA,1320.0,1380.0,1295.0,1307.0,826990.0
2024-08-21,NUVAMA,1313.0,1313.0,1234.0,1251.0,5461340.0
2024-08-22,NUVAMA,1252.0,1255.5,1234.0,1242.0,595940.0
2024-08-23,NUVAMA,1248.0,1272.0,1237.0,1263.5,598625.0
2024-08-26,NUVAMA,1262.5,1272.5,1240.0,1262.0,567260.0
2024-08-27,NUVAMA,1270.0,1339.0,1264.0,1334.5,1038495.0
2024-08-28,NUVAMA,1340.0,1360.0,1283.5,1290.0,489625.0
2024-08-29,NUVAMA,1292.5,1314.5,1283.0,1288.0,303480.0
2024-08-30,NUVAMA,1320.0,1326.0,1280.0,1289.5,240145.0
2024-09-02,NUVAMA,1299.0,1347.5,1283.5,1290.0,936005.0
2024-09-03,NUVAMA,1300.0,1363.0,1290.5,1354.5,739765.0
2024-09-04,NUVAMA,1348.0,1375.0,1320.5,1333.0,502775.0
2024-09-05,NUVAMA,1338.0,1359.0,1316.5,1327.0,356255.0
2024-09-06,NUVAMA,1326.5,1334.0,1295.0,1309.5,294270.0
2024-09-09,NUVAMA,1320.0,1362.5,1288.0,1351.0,526135.0
2024-09-10,NUVAMA,1351.0,1362.0,1328.0,1342.0,327650.0
2024-09-11,NUVAMA,1350.0,1397.0,1332.0,1364.5,640530.0
2024-09-12,NUVAMA,1370.5,1399.5,1363.5,1373.0,356660.0
2024-09-13,NUVAMA,1378.0,1410.5,1367.5,1392.0,292670.0
2024-09-16,NUVAMA,1405.0,1405.0,1321.0,1331.5,312170.0
2024-09-17,NUVAMA,1335.0,1345.0,1314.5,1330.5,225060.0
2024-09-18,NUVAMA,1332.0,1359.5,1315.0,1335.5,220985.0
2024-09-19,NUVAMA,1349.0,1355.0,1297.0,1314.5,278015.0
2024-09-20,NUVAMA,1320.0,1400.0,1315.0,1389.5,674840.0
2024-09-23,NUVAMA,1389.5,1403.0,1370.0,1377.0,344995.0
2024-09-24,NUVAMA,1382.0,1420.0,1336.5,1360.0,530605.0
2024-09-25,NUVAMA,1364.0,1371.5,1340.0,1350.0,158760.0
2024-09-26,NUVAMA,1355.5,1377.0,1322.0,1357.0,483505.0
2024-09-27,NUVAMA,1380.5,1415.0,1362.0,1368.5,1520020.0
2024-09-30,NUVAMA,1376.0,1400.0,1341.0,1352.0,479715.0
2024-10-01,NUVAMA,1354.0,1354.0,1300.0,1304.0,1277395.0
2024-10-03,NUVAMA,1295.0,1295.0,1226.5,1234.0,1466730.0
2024-10-04,NUVAMA,1240.0,1240.0,1170.0,1179.0,1819725.0
2024-10-07,NUVAMA,1200.0,1237.5,1170.0,1210.0,1517590.0
2024-10-08,NUVAMA,1220.0,1275.0,1198.5,1265.5,752750.0
2024-10-09,NUVAMA,1259.0,1286.0,1244.5,1273.0,476140.0
2024-10-10,NUVAMA,1282.5,1294.0,1270.5,1275.0,226270.0
2024-10-11,NUVAMA,1271.0,1349.5,1271.0,1338.5,847630.0
2024-10-14,NUVAMA,1346.0,1376.0,1325.5,1363.0,615330.0
2024-10-15,NUVAMA,1374.5,1394.0,1358.0,1382.5,747655.0
2024-10-16,NUVAMA,1382.5,1479.0,1372.0,1467.5,1487710.0
2024-10-17,NUVAMA,1466.0,1466.0,1402.0,1437.0,654105.0
2024-10-18,NUVAMA,1426.0,1445.5,1376.0,1426.0,510635.0
2024-10-21,NUVAMA,1432.0,1446.5,1380.0,1396.5,366955.0
2024-10-22,NUVAMA,1390.0,1444.0,1307.0,1324.5,1366195.0
2024-10-23,NUVAMA,1339.0,1398.0,1311.5,1372.0,875010.0
2024-10-24,NUVAMA,1380.0,1398.5,1341.5,1384.0,634960.0
2024-10-25,NUVAMA,1384.0,1392.5,1296.5,1336.0,953015.0
2024-10-28,NUVAMA,1370.0,1375.5,1304.0,1311.5,1060540.0
2024-10-29,NUVAMA,1318.0,1350.0,1304.5,1312.0,640965.0
2024-10-30,NUVAMA,1322.5,1360.0,1322.0,1340.5,484045.0
2024-10-31,NUVAMA,1348.0,1405.0,1336.0,1398.0,584845.0
2024-11-01,NUVAMA,1410.0,1425.0,1404.0,1418.5,168815.0
2024-11-04,NUVAMA,1430.5,1435.0,1386.5,1399.5,571830.0
2024-11-05,NUVAMA,1399.5,1424.5,1378.0,1409.5,431565.0
2024-11-06,NUVAMA,1420.0,1492.0,1409.5,1474.0,872870.0
2024-11-07,NUVAMA,1471.0,1498.0,1448.0,1479.0,484905.0
2024-11-08,NUVAMA,1479.0,1479.0,1380.0,1398.5,498720.0
2024-11-11,NUVAMA,1400.0,1403.5,1354.0,1362.5,392800.0
2024-11-12,NUVAMA,1363.0,1376.5,1308.0,1315.0,382055.0
2024-11-13,NUVAMA,1315.0,1315.0,1254.5,1272.0,751190.0
2024-11-14,NUVAMA,1276.0,1352.0,1274.0,1345.5,697265.0
2024-11-18,NUVAMA,1348.0,1366.0,1302.0,1321.0,385105.0
2024-11-19,NUVAMA,1324.0,1340.0,1307.5,1322.5,191005.0
2024-11-21,NUVAMA,1286.0,1315.0,1270.0,1295.0,508915.0
2024-11-22,NUVAMA,1300.0,1317.0,1292.0,1297.0,210925.0
2024-11-25,NUVAMA,1314.0,1333.5,1296.0,1321.0,848405.0
2024-11-26,NUVAMA,1317.0,1344.0,1301.0,1306.0,232625.0
2024-11-27,NUVAMA,1314.5,1339.0,1298.0,1322.0,281485.0
2024-11-28,NUVAMA,1329.0,1360.0,1312.5,1320.0,170600.0
2024-11-29,NUVAMA,1328.5,1333.5,1295.0,1313.0,365065.0
2024-12-02,NUVAMA,1318.0,1343.0,1311.5,1336.0,297000.0
2024-12-03,NUVAMA,1341.5,1354.0,1331.5,1343.5,259750.0
2024-12-04,NUVAMA,1347.5,1370.0,1342.0,1348.5,406990.0
2024-12-05,NUVAMA,1353.5,1405.0,1338.5,1369.0,603740.0
2024-12-06,NUVAMA,1374.0,1421.0,1360.0,1405.5,391355.0
2024-12-09,NUVAMA,1404.0,1422.0,1381.5,1388.5,323370.0
2024-12-10,NUVAMA,1392.0,1495.0,1388.0,1472.0,1629565.0
2024-12-11,NUVAMA,1483.5,1529.5,1452.5,1459.5,1206950.0
2024-12-12,NUVAMA,1409.5,1425.0,1365.0,1389.0,26977865.0
2024-12-13,NUVAMA,1376.0,1390.5,1367.5,1381.0,3145640.0
2024-12-16,NUVAMA,1381.5,1398.5,1371.0,1393.5,949125.0
2024-12-17,NUVAMA,1393.5,1399.5,1365.0,1377.0,570305.0
2024-12-18,NUVAMA,1377.0,1392.0,1369.5,1374.0,530150.0
2024-12-19,NUVAMA,1365.0,1385.0,1355.5,1374.0,664870.0
2024-12-20,NUVAMA,1374.0,1388.0,1360.0,1370.0,1739185.0
2024-12-23,NUVAMA,1365.0,1379.0,1350.0,1366.5,380285.0
2024-12-24,NUVAMA,1373.5,1378.0,1357.5,1369.5,291815.0
2024-12-26,NUVAMA,1364.0,1381.0,1360.0,1370.0,454540.0
2024-12-27,NUVAMA,1370.5,1377.0,1365.0,1368.5,207005.0
2024-12-30,NUVAMA,1371.0,1379.0,1361.5,1374.0,359755.0
2024-12-31,NUVAMA,1374.0,1389.0,1364.5,1385.0,314260.0
2025-01-01,NUVAMA,1387.5,1417.0,1386.5,1398.0,417640.0
2025-01-02,NUVAMA,1403.5,1455.0,1399.5,1444.5,961970.0
2025-01-03,NUVAMA,1448.0,1460.0,1394.5,1402.5,347925.0
2025-01-06,NUVAMA,1412.5,1418.0,1354.5,1361.0,1479200.0
2025-01-07,NUVAMA,1365.0,1382.5,1363.5,1378.5,208990.0
2025-01-08,NUVAMA,1383.0,1383.0,1320.0,1334.0,647160.0
2025-01-09,NUVAMA,1336.5,1345.0,1320.5,1324.0,178915.0
2025-01-10,NUVAMA,1326.0,1349.5,1300.0,1331.0,837685.0
2025-01-13,NUVAMA,1332.0,1346.0,1204.5,1221.5,1148080.0
2025-01-14,NUVAMA,1234.0,1255.0,1202.5,1232.5,462170.0
2025-01-15,NUVAMA,1237.5,1283.5,1230.5,1239.5,587200.0
2025-01-16,NUVAMA,1260.0,1279.5,1211.5,1215.0,373480.0
2025-01-17,NUVAMA,1215.0,1232.0,1187.0,1211.0,532050.0
2025-01-20,NUVAMA,1211.0,1252.0,1204.5,1235.0,264610.0
2025-01-21,NUVAMA,1234.0,1243.0,1161.0,1166.0,561390.0
2025-01-22,NUVAMA,1171.0,1179.0,1089.5,1108.5,1052695.0
2025-01-23,NUVAMA,1112.0,1150.0,1108.5,1133.0,694530.0
2025-01-24,NUVAMA,1135.0,1154.0,1106.0,1120.0,419255.0
2025-01-27,NUVAMA,1106.0,1106.0,1000.0,1024.0,1003060.0
2025-01-28,NUVAMA,1010.0,1059.0,994.0,1037.5,1036105.0
2025-01-29,NUVAMA,1024.0,1109.5,1007.5,1103.0,797915.0
2025-01-30,NUVAMA,1105.0,1113.5,1051.5,1070.0,415860.0
2025-01-31,NUVAMA,1074.0,1129.0,1074.0,1119.0,436700.0
2025-02-01,NUVAMA,1110.0,1124.5,1057.5,1088.0,611955.0
2025-02-03,NUVAMA,1080.0,1080.0,1015.5,1021.5,643215.0
2025-02-04,NUVAMA,1032.0,1167.5,1032.0,1139.0,3129410.0
2025-02-05,NUVAMA,1140.0,1210.0,1138.0,1199.5,991135.0
2025-02-06,NUVAMA,1196.0,1198.0,1156.5,1181.0,565510.0
2025-02-07,NUVAMA,1180.0,1180.0,1129.5,1137.0,410395.0
2025-02-10,NUVAMA,1135.0,1135.0,1094.5,1128.5,361285.0
2025-02-11,NUVAMA,1130.0,1130.0,1084.5,1095.0,315005.0
2025-02-12,NUVAMA,1094.0,1096.0,1048.5,1082.5,391935.0
2025-02-13,NUVAMA,1094.5,1122.5,1085.0,1100.5,310355.0
2025-02-14,NUVAMA,1105.0,1115.0,1042.0,1057.5,301510.0
2025-02-17,NUVAMA,1057.5,1070.0,1022.5,1061.0,413590.0
2025-02-18,NUVAMA,1072.0,1075.5,1037.5,1055.0,400640.0
2025-02-19,NUVAMA,1051.5,1107.5,1040.0,1097.5,378160.0
2025-02-20,NUVAMA,1086.5,1138.0,1081.0,1130.0,275105.0
2025-02-21,NUVAMA,1126.0,1148.0,1102.0,1123.0,210710.0
2025-02-24,NUVAMA,1115.0,1116.0,1077.5,1086.5,644410.0
2025-02-25,NUVAMA,1084.0,1123.0,1081.0,1115.5,261495.0
2025-02-27,NUVAMA,1105.0,1130.0,1052.0,1073.0,490415.0
2025-02-28,NUVAMA,1063.5,1097.5,1030.0,1080.0,763585.0
2025-03-03,NUVAMA,1091.0,1097.0,1002.0,1019.0,525915.0
2025-03-04,NUVAMA,980.0,1048.5,980.0,1033.5,376640.0
2025-03-05,NUVAMA,1043.0,1078.0,1031.5,1071.0,332630.0
2025-03-06,NUVAMA,1075.0,1108.0,1071.0,1096.5,510625.0
2025-03-07,NUVAMA,1096.5,1111.5,1080.0,1092.5,372315.0
2025-03-10,NUVAMA,1096.0,1143.5,1092.0,1106.0,647790.0
2025-03-11,NUVAMA,1094.0,1094.0,1021.0,1026.5,748950.0
2025-03-12,NUVAMA,1030.0,1060.0,1029.5,1036.0,513205.0
2025-03-13,NUVAMA,1038.5,1039.5,1005.0,1011.0,470575.0
2025-03-17,NUVAMA,1011.5,1089.0,1011.0,1070.5,782000.0
2025-03-18,NUVAMA,1067.0,1103.5,1062.0,1096.5,1233605.0
2025-03-19,NUVAMA,1100.5,1144.5,1100.5,1126.5,944100.0
2025-03-20,NUVAMA,1130.0,1210.0,1126.0,1199.0,950070.0
2025-03-21,NUVAMA,1200.0,1280.0,1198.0,1269.0,2378260.0
2025-03-24,NUVAMA,1270.5,1273.0,1246.5,1249.5,429220.0
2025-03-25,NUVAMA,1252.0,1262.5,1223.5,1238.0,376545.0
2025-03-26,NUVAMA,1240.0,1266.5,1218.5,1231.5,331960.0
2025-03-27,NUVAMA,1224.5,1237.5,1195.0,1214.5,937220.0
2025-03-28,NUVAMA,1221.5,1237.0,1211.0,1215.0,457330.0
2025-04-01,NUVAMA,1219.0,1229.5,1178.0,1184.5,478820.0
2025-04-02,NUVAMA,1181.0,1205.0,1143.0,1152.0,537720.0
2025-04-03,NUVAMA,1142.0,1212.0,1140.5,1204.5,321855.0
2025-04-04,NUVAMA,1203.5,1203.5,1117.0,1131.0,489370.0
2025-04-07,NUVAMA,947.0,1092.5,947.0,1066.0,1064540.0
2025-04-08,NUVAMA,1110.0,1120.0,1069.0,1077.5,290375.0
2025-04-09,NUVAMA,1080.0,1087.0,1054.0,1077.0,174240.0
2025-04-11,NUVAMA,1113.5,1133.5,1074.5,1103.0,368755.0
2025-04-15,NUVAMA,1142.0,1162.0,1128.0,1141.0,250775.0
2025-04-16,NUVAMA,1151.5,1206.5,1137.0,1175.5,718985.0
2025-04-17,NUVAMA,1178.5,1200.0,1170.0,1193.0,215540.0
2025-04-21,NUVAMA,1200.0,1226.0,1170.0,1205.5,334020.0
2025-04-22,NUVAMA,1212.0,1242.5,1191.5,1217.0,339955.0
2025-04-23,NUVAMA,1232.0,1238.0,1200.0,1234.0,246645.0
2025-04-24,NUVAMA,1234.0,1237.0,1220.5,1225.5,154515.0
2025-04-25,NUVAMA,1226.0,1270.0,1222.5,1253.5,1608980.0
2025-04-28,NUVAMA,1253.5,1284.0,1242.0,1251.0,324255.0
2025-04-29,NUVAMA,1248.5,1258.0,1235.0,1243.0,289660.0
2025-04-30,NUVAMA,1224.5,1246.0,1195.5,1219.0,362130.0
2025-05-02,NUVAMA,1204.5,1238.0,1199.0,1211.0,190095.0
2025-05-05,NUVAMA,1182.5,1190.0,1130.0,1178.5,612750.0
2025-05-06,NUVAMA,1183.0,1195.5,1140.0,1145.5,235295.0
2025-05-07,NUVAMA,1141.0,1198.5,1134.0,1192.5,306380.0
2025-05-08,NUVAMA,1198.5,1212.0,1169.0,1175.0,240140.0
2025-05-09,NUVAMA,1151.0,1208.0,1144.5,1186.5,324085.0
2025-05-12,NUVAMA,1209.5,1230.0,1200.5,1217.0,285280.0
2025-05-13,NUVAMA,1224.0,1270.5,1211.0,1253.0,277710.0
2025-05-14,NUVAMA,1265.5,1360.0,1254.0,1349.5,1226135.0
2025-05-15,NUVAMA,1349.5,1360.0,1330.0,1346.0,219120.0
2025-05-16,NUVAMA,1346.0,1352.5,1330.5,1341.5,159100.0
2025-05-19,NUVAMA,1341.5,1368.0,1287.0,1363.5,484445.0
2025-05-20,NUVAMA,1379.0,1388.0,1355.5,1363.5,763885.0
2025-05-21,NUVAMA,1364.0,1382.0,1347.0,1379.0,182525.0
2025-05-22,NUVAMA,1377.0,1394.0,1332.5,1360.5,310810.0
2025-05-23,NUVAMA,1366.0,1375.0,1341.5,1361.0,233575.0
2025-05-26,NUVAMA,1366.0,1394.0,1357.0,1377.0,281315.0
2025-05-27,NUVAMA,1377.0,1395.0,1371.0,1385.5,291975.0
2025-05-28,NUVAMA,1393.0,1398.5,1381.0,1384.5,153580.0
2025-05-29,NUVAMA,1400.0,1429.0,1384.0,1392.0,830200.0
2025-05-30,NUVAMA,1394.5,1462.0,1392.0,1439.0,2110870.0
2025-06-02,NUVAMA,1449.0,1470.0,1424.0,1466.0,984095.0
2025-06-03,NUVAMA,1464.0,1483.0,1438.0,1449.5,753225.0
2025-06-04,NUVAMA,1460.0,1475.5,1432.5,1464.5,351850.0
2025-06-05,NUVAMA,1476.0,1476.0,1436.0,1442.5,435800.0
2025-06-06,NUVAMA,1456.5,1475.5,1440.0,1473.0,565135.0
2025-06-09,NUVAMA,1480.5,1560.0,1475.5,1520.0,1039520.0
2025-06-10,NUVAMA,1523.0,1550.0,1490.5,1511.0,432575.0
2025-06-11,NUVAMA,1532.0,1537.5,1463.0,1483.0,726610.0
2025-06-12,NUVAMA,1483.0,1485.0,1442.5,1447.5,333180.0
2025-06-13,NUVAMA,1420.0,1433.5,1393.5,1417.5,521785.0
2025-06-16,NUVAMA,1422.5,1428.0,1396.0,1412.5,399545.0
2025-06-17,NUVAMA,1412.5,1484.0,1402.0,1479.0,1131420.0
2025-06-18,NUVAMA,1479.0,1487.5,1450.0,1454.5,274285.0
2025-06-19,NUVAMA,1462.0,1465.0,1387.5,1393.0,481825.0
2025-06-20,NUVAMA,1393.0,1419.5,1365.5,1376.5,798530.0
2025-06-23,NUVAMA,1374.0,1420.0,1361.0,1412.0,338160.0
2025-06-24,NUVAMA,1417.0,1439.0,1407.0,1430.0,326145.0
2025-06-25,NUVAMA,1438.0,1507.0,1434.0,1501.0,692105.0
2025-06-26,NUVAMA,1500.0,1589.0,1497.5,1580.0,1788660.0
2025-06-27,NUVAMA,1580.0,1701.5,1565.0,1657.5,1401775.0
2025-06-30,NUVAMA,1675.5,1701.5,1635.0,1646.0,800585.0
2025-07-01,NUVAMA,1640.0,1660.0,1612.5,1652.0,578070.0
2025-07-02,NUVAMA,1630.0,1691.0,1606.5,1614.0,677955.0
2025-07-03,NUVAMA,1620.0,1677.0,1587.0,1635.0,867765.0
2025-07-04,NUVAMA,1588.0,1588.0,1441.0,1452.0,4094825.0
2025-07-07,NUVAMA,1450.0,1516.0,1427.0,1499.5,3092085.0
2025-07-08,NUVAMA,1509.0,1530.0,1472.5,1493.5,1368490.0
2025-07-09,NUVAMA,1493.5,1506.0,1456.0,1462.0,604335.0
2025-07-10,NUVAMA,1474.5,1508.5,1466.0,1474.5,803950.0
2025-07-11,NUVAMA,1474.5,1487.5,1460.0,1463.5,348145.0
2025-07-14,NUVAMA,1484.5,1501.0,1472.5,1483.5,734205.0
2025-07-15,NUVAMA,1491.0,1515.0,1472.0,1506.5,501555.0
2025-07-16,NUVAMA,1506.0,1543.0,1481.0,1501.0,753945.0
2025-07-17,NUVAMA,1507.5,1579.0,1506.0,1563.5,2197515.0
2025-07-18,NUVAMA,1574.0,1574.0,1538.0,1545.5,421205.0
2025-07-21,NUVAMA,1548.0,1554.0,1497.5,1525.5,508470.0
2025-07-22,NUVAMA,1555.5,1577.0,1540.5,1556.0,859220.0
2025-07-23,NUVAMA,1562.0,1562.0,1527.0,1547.0,342425.0
2025-07-24,NUVAMA,1570.0,1570.0,1536.0,1553.5,424475.0
2025-07-25,NUVAMA,1546.0,1547.5,1463.0,1469.5,810760.0
2025-07-28,NUVAMA,1454.5,1498.0,1441.0,1447.0,510640.0
2025-07-29,NUVAMA,1455.5,1462.0,1427.0,1442.0,367885.0
2025-07-30,NUVAMA,1454.0,1488.0,1440.0,1482.5,423120.0
2025-07-31,NUVAMA,1475.0,1476.0,1428.0,1448.0,889340.0
2025-08-01,NUVAMA,1444.0,1448.0,1380.0,1383.5,837070.0
2025-08-04,NUVAMA,1381.0,1387.0,1351.5,1376.0,644970.0
2025-08-05,NUVAMA,1388.0,1435.5,1379.0,1398.5,1002005.0
2025-08-06,NUVAMA,1400.0,1405.0,1370.0,1392.0,501915.0
2025-08-07,NUVAMA,1386.5,1414.5,1369.0,1389.5,537060.0
2025-08-08,NUVAMA,1393.0,1398.0,1348.5,1354.0,358615.0
2025-08-11,NUVAMA,1369.5,1377.0,1354.5,1368.0,368270.0
2025-08-12,NUVAMA,1369.0,1393.5,1361.5,1370.5,426140.0
2025-08-13,NUVAMA,1386.0,1400.0,1344.0,1386.0,665705.0
2025-08-14,NUVAMA,1396.0,1428.5,1354.5,1392.0,1607330.0
2025-08-18,NUVAMA,1414.0,1414.0,1355.5,1376.0,825395.0
2025-08-19,NUVAMA,1385.0,1385.5,1340.5,1358.0,756520.0
2025-08-20,NUVAMA,1366.0,1375.5,1334.0,1371.0,804720.0
2025-08-21,NUVAMA,1376.0,1429.5,1364.0,1382.0,2156140.0
2025-08-22,NUVAMA,1386.0,1410.0,1381.0,1396.0,443295.0
2025-08-25,NUVAMA,1402.0,1403.5,1367.0,1371.5,410770.0
2025-08-26,NUVAMA,1369.0,1372.0,1334.0,1345.5,491370.0
2025-08-28,NUVAMA,1343.0,1345.0,1305.0,1310.0,531115.0
2025-08-29,NUVAMA,1315.0,1323.0,1274.5,1277.0,649000.0
2025-09-01,NUVAMA,1271.5,1297.5,1262.5,1290.0,509140.0
2025-09-02,NUVAMA,1292.5,1303.5,1280.5,1289.5,484465.0
2025-09-03,NUVAMA,1296.0,1320.0,1290.5,1306.0,573260.0
2025-09-04,NUVAMA,1324.5,1326.0,1288.0,1290.0,577245.0
2025-09-05,NUVAMA,1292.0,1327.0,1283.0,1302.0,588320.0
2025-09-08,NUVAMA,1305.0,1308.5,1284.0,1286.0,292555.0
2025-09-09,NUVAMA,1290.5,1296.0,1269.0,1274.5,419600.0
2025-09-10,NUVAMA,1286.0,1299.0,1271.5,1275.5,458710.0
2025-09-11,NUVAMA,1282.0,1287.0,1231.0,1234.0,923055.0
2025-09-12,NUVAMA,1237.5,1304.0,1232.0,1288.5,1779320.0
2025-09-15,NUVAMA,1288.5,1305.5,1267.5,1282.0,549285.0
2025-09-16,NUVAMA,1282.0,1290.0,1269.0,1275.5,470885.0
2025-09-17,NUVAMA,1276.0,1279.5,1260.5,1273.0,761530.0
2025-09-18,NUVAMA,1277.5,1300.5,1265.0,1281.0,603595.0
2025-09-19,NUVAMA,1286.0,1291.5,1278.5,1281.0,511895.0
2025-09-22,NUVAMA,1287.0,1289.0,1250.0,1256.0,715760.0
2025-09-23,NUVAMA,1260.0,1260.5,1231.0,1244.5,566075.0
2025-09-24,NUVAMA,1244.5,1246.0,1225.0,1235.0,431810.0
2025-09-25,NUVAMA,1229.0,1235.0,1203.5,1206.5,532255.0
2025-09-26,NUVAMA,1216.0,1247.5,1199.5,1223.0,1072275.0
2025-09-29,NUVAMA,1235.0,1260.0,1222.0,1257.5,704505.0
2025-09-30,NUVAMA,1257.5,1268.5,1249.5,1261.0,612780.0
2025-10-01,NUVAMA,1261.0,1299.0,1255.0,1298.0,673735.0
2025-10-03,NUVAMA,1305.5,1360.0,1304.0,1351.0,2888405.0
2025-10-06,NUVAMA,1360.0,1389.0,1339.0,1385.5,898835.0
2025-10-07,NUVAMA,1385.5,1407.0,1381.0,1392.0,767215.0
2025-10-08,NUVAMA,1390.0,1413.0,1383.0,1402.0,554160.0
2025-10-09,NUVAMA,1402.0,1428.5,1394.0,1425.5,454525.0
2025-10-10,NUVAMA,1428.5,1463.0,1423.5,1447.0,724355.0
2025-10-13,NUVAMA,1442.0,1452.0,1425.0,1440.0,651720.0
2025-10-14,NUVAMA,1437.0,1460.0,1425.0,1429.0,418020.0
2025-10-15,NUVAMA,1428.5,1450.5,1417.0,1443.5,514540.0
2025-10-16,NUVAMA,1444.0,1460.0,1440.0,1445.0,257635.0
2025-10-17,NUVAMA,1444.0,1444.0,1400.0,1404.0,422825.0
2025-10-20,NUVAMA,1412.0,1419.5,1382.0,1404.0,415315.0
2025-10-21,NUVAMA,1404.0,1458.0,1400.0,1452.0,452915.0
2025-10-23,NUVAMA,1453.0,1468.0,1436.5,1442.0,635405.0
2025-10-24,NUVAMA,1442.0,1469.5,1432.5,1435.0,424440.0
2025-10-27,NUVAMA,1435.0,1487.0,1433.0,1484.0,695735.0
2025-10-28,NUVAMA,1484.5,1496.5,1475.5,1488.5,393800.0
2025-10-29,NUVAMA,1434.0,1484.0,1352.0,1471.5,3025740.0
2025-10-30,NUVAMA,1482.0,1482.0,1430.0,1445.5,508005.0
